,open,close,high,low,value,volume,begin,end
6079,479.5,479.75,481.6,478.0,62791488.89999999,130819.0,2024-09-13 14:20:00,2024-09-13 14:29:59
6080,479.75,480.45,481.8,479.6,40183686.64999996,83581.0,2024-09-13 14:30:00,2024-09-13 14:39:59
6081,480.45,481.7,482.25,479.45,33032278.650000002,68673.0,2024-09-13 14:40:00,2024-09-13 14:49:59
6082,481.7,482.2,482.85,480.35,25596689.400000006,53138.0,2024-09-13 14:50:00,2024-09-13 14:59:59
6083,482.0,482.8,482.8,480.05,35179526.3,73070.0,2024-09-13 15:00:00,2024-09-13 15:09:59
6084,482.75,482.8,483.0,481.0,21569234.099999998,44720.0,2024-09-13 15:10:00,2024-09-13 15:19:59
6085,482.55,482.2,482.8,480.5,13542699.499999998,28120.0,2024-09-13 15:20:00,2024-09-13 15:29:59
6086,482.2,483.1,484.85,481.55,39858229.85,82464.0,2024-09-13 15:30:00,2024-09-13 15:39:59
6087,483.1,482.2,484.15,482.15,15726006.85,32535.0,2024-09-13 15:40:00,2024-09-13 15:49:59
6088,482.2,484.45,484.5,482.2,23320705.099999998,48217.0,2024-09-13 15:50:00,2024-09-13 15:59:59
6089,484.45,484.8,485.95,484.15,40726544.150000006,83980.0,2024-09-13 16:00:00,2024-09-13 16:09:59
6090,484.75,487.0,488.6,484.75,59322448.09999999,121791.0,2024-09-13 16:10:00,2024-09-13 16:19:59
6091,487.15,487.55,487.95,485.6,52226862.65,107366.0,2024-09-13 16:20:00,2024-09-13 16:29:59
6092,487.8,485.75,488.35,485.75,22351144.05,45867.0,2024-09-13 16:30:00,2024-09-13 16:39:59
6093,486.15,486.1,486.9,485.4,21614502.5,44480.0,2024-09-13 16:40:00,2024-09-13 16:49:59
6094,486.1,486.5,486.5,486.05,37402314.25,76884.0,2024-09-13 16:50:00,2024-09-13 16:59:59
6095,486.5,486.2,486.5,486.15,18163237.35,37351.0,2024-09-13 17:00:00,2024-09-13 17:09:59
6096,486.2,488.6,488.7,486.15,29559151.549999993,60636.0,2024-09-13 17:10:00,2024-09-13 17:19:59
6097,488.65,491.8,492.6,488.6,59628227.699999996,121529.0,2024-09-13 17:20:00,2024-09-13 17:29:59
6098,491.85,490.55,492.8,490.25,32903843.9,66950.0,2024-09-13 17:30:00,2024-09-13 17:39:59
6099,490.75,490.2,491.15,489.95,18516647.65,37752.0,2024-09-13 17:40:00,2024-09-13 17:49:59
6100,490.2,491.8,492.4,489.65,29474473.749999996,60053.0,2024-09-13 17:50:00,2024-09-13 17:59:59
6101,492.0,492.95,493.7,491.35,49098149.3,99689.0,2024-09-13 18:00:00,2024-09-13 18:09:59
6102,492.8,493.0,494.15,492.65,30740586.799999997,62290.0,2024-09-13 18:10:00,2024-09-13 18:19:59
6103,493.05,496.5,496.95,493.0,61542235.05,124275.0,2024-09-13 18:20:00,2024-09-13 18:29:59
6104,496.6,496.85,497.3,496.05,70095613.30000001,141165.0,2024-09-13 18:30:00,2024-09-13 18:39:59
6105,496.05,496.05,496.05,496.05,2018923.5000000007,4070.0,2024-09-13 18:40:00,2024-09-13 18:49:59
6106,496.0,496.25,496.8,495.25,15618321.150000002,31491.0,2024-09-13 19:00:00,2024-09-13 19:09:59
6107,496.25,494.85,496.25,494.6,17588455.8,35526.0,2024-09-13 19:10:00,2024-09-13 19:19:59
6108,495.0,495.15,495.5,494.8,10958162.849999998,22134.0,2024-09-13 19:20:00,2024-09-13 19:29:59
6109,495.15,494.45,495.4,494.3,16594002.049999997,33540.0,2024-09-13 19:30:00,2024-09-13 19:39:59
6110,494.5,494.5,494.5,493.65,10688550.549999999,21629.0,2024-09-13 19:40:00,2024-09-13 19:49:59
6111,494.5,494.95,494.95,494.3,3841336.65,7768.0,2024-09-13 19:50:00,2024-09-13 19:59:59
6112,495.0,494.7,495.0,494.6,5509799.8,11133.0,2024-09-13 20:00:00,2024-09-13 20:09:59
6113,494.7,493.3,495.0,493.05,7323529.45,14825.0,2024-09-13 20:10:00,2024-09-13 20:19:59
6114,493.55,493.0,493.7,492.4,5488096.65,11131.0,2024-09-13 20:20:00,2024-09-13 20:29:59
6115,492.95,493.95,494.1,492.95,2895059.3,5864.0,2024-09-13 20:30:00,2024-09-13 20:39:59
6116,493.8,493.95,493.95,493.15,5791981.649999999,11737.0,2024-09-13 20:40:00,2024-09-13 20:49:59
6117,493.85,493.25,494.05,493.15,4032936.2499999995,8176.0,2024-09-13 20:50:00,2024-09-13 20:59:59
6118,493.25,493.65,493.85,493.2,3275876.0500000003,6638.0,2024-09-13 21:00:00,2024-09-13 21:09:59
6119,493.45,494.05,494.9,493.45,5837854.699999999,11813.0,2024-09-13 21:10:00,2024-09-13 21:19:59
6120,494.15,495.0,495.0,494.0,3328137.25,6727.0,2024-09-13 21:20:00,2024-09-13 21:29:59
6121,494.95,495.15,495.15,494.8,2784451.4000000004,5625.0,2024-09-13 21:30:00,2024-09-13 21:39:59
6122,495.15,495.5,495.5,495.15,4449029.6,8981.0,2024-09-13 21:40:00,2024-09-13 21:49:59
6123,495.5,495.25,495.5,495.0,2097344.05,4234.0,2024-09-13 21:50:00,2024-09-13 21:59:59
6124,495.2,495.0,495.25,494.75,3318150.35,6702.0,2024-09-13 22:00:00,2024-09-13 22:09:59
6125,495.2,495.3,495.3,494.85,1865034.65,3767.0,2024-09-13 22:10:00,2024-09-13 22:19:59
6126,495.3,495.15,495.3,495.0,1950184.1,3938.0,2024-09-13 22:20:00,2024-09-13 22:29:59
6127,495.15,495.2,495.2,494.75,4083361.45,8249.0,2024-09-13 22:30:00,2024-09-13 22:39:59
6128,495.2,496.1,496.85,495.0,14951979.1,30153.0,2024-09-13 22:40:00,2024-09-13 22:49:59
6129,496.1,496.4,496.5,495.8,1464813.55,2952.0,2024-09-13 22:50:00,2024-09-13 22:59:59
6130,496.4,497.3,497.3,496.25,15193214.499999998,30576.0,2024-09-13 23:00:00,2024-09-13 23:09:59
6131,497.2,498.2,498.5,497.2,38651729.74999999,77633.0,2024-09-13 23:10:00,2024-09-13 23:19:59
6132,498.1,497.85,498.3,497.75,6267203.149999999,12586.0,2024-09-13 23:20:00,2024-09-13 23:29:59
6133,497.85,497.9,498.0,497.75,6908943.300000001,13876.0,2024-09-13 23:30:00,2024-09-13 23:39:59
6134,497.95,498.0,498.45,497.9,6416296.149999999,12882.0,2024-09-13 23:40:00,2024-09-13 23:49:59
6135,500.8,500.8,500.8,500.8,6856953.599999983,13692.0,2024-09-16 09:50:00,2024-09-16 09:59:59
6136,500.9,500.1,503.7,498.9,121913255.75000015,243302.0,2024-09-16 10:00:00,2024-09-16 10:09:59
6137,500.1,499.45,500.2,498.3,37654964.099999994,75429.0,2024-09-16 10:10:00,2024-09-16 10:19:59
6138,499.4,500.1,501.25,499.4,40396876.10000002,80694.0,2024-09-16 10:20:00,2024-09-16 10:29:59
6139,500.05,498.75,500.45,498.4,35645348.89999999,71412.0,2024-09-16 10:30:00,2024-09-16 10:39:59
6140,499.0,499.15,500.0,498.55,14529490.350000007,29105.0,2024-09-16 10:40:00,2024-09-16 10:49:59
6141,499.25,499.65,500.7,498.95,17379978.5,34786.0,2024-09-16 10:50:00,2024-09-16 10:59:59
6142,499.7,500.5,501.15,499.6,30899226.49999999,61738.0,2024-09-16 11:00:00,2024-09-16 11:09:59
6143,500.5,500.2,501.4,500.05,52087971.0,104050.0,2024-09-16 11:10:00,2024-09-16 11:19:59
6144,500.25,500.3,500.5,499.45,58374566.7,116737.0,2024-09-16 11:20:00,2024-09-16 11:29:59
6145,500.25,501.95,502.0,499.75,47200913.64999999,94174.0,2024-09-16 11:30:00,2024-09-16 11:39:59
6146,501.95,502.45,502.75,501.35,77002246.59999998,153443.0,2024-09-16 11:40:00,2024-09-16 11:49:59
6147,502.4,503.05,504.0,501.25,63648895.300000094,126625.0,2024-09-16 11:50:00,2024-09-16 11:59:59
6148,503.05,503.8,504.3,502.9,46012928.250000075,91345.0,2024-09-16 12:00:00,2024-09-16 12:09:59
6149,503.8,503.6,504.15,503.35,36968606.1,73380.0,2024-09-16 12:10:00,2024-09-16 12:19:59
6150,503.5,503.8,504.1,503.0,32004657.1,63565.0,2024-09-16 12:20:00,2024-09-16 12:29:59
6151,503.65,504.3,504.5,503.2,51090135.34999999,101390.0,2024-09-16 12:30:00,2024-09-16 12:39:59
6152,504.5,506.2,506.65,504.15,63659740.00000001,125927.0,2024-09-16 12:40:00,2024-09-16 12:49:59
6153,506.2,506.8,507.1,506.1,54165491.00000001,106881.0,2024-09-16 12:50:00,2024-09-16 12:59:59
6154,506.8,506.8,507.2,506.65,34076051.15,67210.0,2024-09-16 13:00:00,2024-09-16 13:09:59
6155,506.9,508.2,508.2,506.45,97436513.75,192028.0,2024-09-16 13:10:00,2024-09-16 13:19:59
6156,508.2,508.75,508.85,507.95,38454590.95,75634.0,2024-09-16 13:20:00,2024-09-16 13:29:59
6157,508.85,508.5,509.0,508.05,44291760.45,87086.0,2024-09-16 13:30:00,2024-09-16 13:39:59
6158,508.4,509.8,509.95,508.15,59924948.75,117673.0,2024-09-16 13:40:00,2024-09-16 13:49:59
6159,509.85,510.0,511.15,509.4,54991088.2,107809.0,2024-09-16 13:50:00,2024-09-16 13:59:59
6160,509.95,509.95,510.2,509.75,25424696.550000004,49862.0,2024-09-16 14:00:00,2024-09-16 14:09:59
6161,509.9,511.6,511.75,509.75,53184624.25000002,104085.0,2024-09-16 14:10:00,2024-09-16 14:19:59
6162,511.5,511.4,511.7,510.8,61318228.14999999,119932.0,2024-09-16 14:20:00,2024-09-16 14:29:59
6163,511.4,510.5,511.45,509.65,53187822.55000001,104200.0,2024-09-16 14:30:00,2024-09-16 14:39:59
6164,510.45,510.3,511.7,510.1,36863939.249999985,72122.0,2024-09-16 14:40:00,2024-09-16 14:49:59
6165,510.2,510.7,511.35,510.15,27231809.0,53317.0,2024-09-16 14:50:00,2024-09-16 14:59:59
6166,510.65,512.0,512.0,510.5,51490982.75,100656.0,2024-09-16 15:00:00,2024-09-16 15:09:59
6167,512.0,511.7,513.3,511.6,51402143.9,100336.0,2024-09-16 15:10:00,2024-09-16 15:19:59
6168,511.8,511.45,511.95,511.1,22737120.65,44435.0,2024-09-16 15:20:00,2024-09-16 15:29:59
6169,511.4,512.7,512.9,511.4,57159969.300000004,111571.0,2024-09-16 15:30:00,2024-09-16 15:39:59
6170,512.7,514.0,514.3,511.95,64984692.9,126687.0,2024-09-16 15:40:00,2024-09-16 15:49:59
6171,514.0,513.75,514.5,513.65,39854880.199999996,77532.0,2024-09-16 15:50:00,2024-09-16 15:59:59
6172,513.85,514.45,514.5,513.7,50579506.7,98343.0,2024-09-16 16:00:00,2024-09-16 16:09:59
6173,514.4,514.05,515.65,513.95,82454406.9,160131.0,2024-09-16 16:10:00,2024-09-16 16:19:59
6174,514.0,514.4,515.35,513.95,39332500.099999994,76423.0,2024-09-16 16:20:00,2024-09-16 16:29:59
6175,514.5,514.0,514.5,513.7,44048707.0,85657.0,2024-09-16 16:30:00,2024-09-16 16:39:59
6176,513.9,514.25,514.5,513.9,30812460.6,59913.0,2024-09-16 16:40:00,2024-09-16 16:49:59
6177,514.3,513.95,515.25,513.9,43336962.449999996,84211.0,2024-09-16 16:50:00,2024-09-16 16:59:59
6178,513.9,514.0,514.9,513.65,59173169.3,115068.0,2024-09-16 17:00:00,2024-09-16 17:09:59
6179,514.0,514.0,514.15,513.6,56091353.05000002,109151.0,2024-09-16 17:10:00,2024-09-16 17:19:59
6180,514.0,513.95,514.0,513.7,33022161.85,64250.0,2024-09-16 17:20:00,2024-09-16 17:29:59
6181,513.95,514.5,514.55,513.75,33929517.75,66010.0,2024-09-16 17:30:00,2024-09-16 17:39:59
6182,514.55,514.3,514.95,514.05,23954712.750000004,46552.0,2024-09-16 17:40:00,2024-09-16 17:49:59
6183,514.35,514.5,514.5,514.05,28421697.650000002,55247.0,2024-09-16 17:50:00,2024-09-16 17:59:59
6184,514.5,513.95,514.5,513.6,40781481.199999996,79313.0,2024-09-16 18:00:00,2024-09-16 18:09:59
6185,513.8,514.9,514.95,513.7,34426322.849999994,66935.0,2024-09-16 18:10:00,2024-09-16 18:19:59
6186,514.9,513.65,515.0,513.65,42866314.2,83284.0,2024-09-16 18:20:00,2024-09-16 18:29:59
6187,513.8,514.95,514.95,513.45,27256589.749999993,53021.0,2024-09-16 18:30:00,2024-09-16 18:39:59
6188,514.3,514.3,514.3,514.3,3557413.0999999996,6917.0,2024-09-16 18:40:00,2024-09-16 18:49:59
6189,514.95,514.4,514.95,514.3,4499018.499999999,8742.0,2024-09-16 19:00:00,2024-09-16 19:09:59
6190,514.4,514.45,514.7,514.35,4495044.399999999,8738.0,2024-09-16 19:10:00,2024-09-16 19:19:59
6191,514.4,514.15,514.45,514.1,8284237.700000002,16108.0,2024-09-16 19:20:00,2024-09-16 19:29:59
6192,514.2,514.15,514.5,514.15,7656191.700000001,14888.0,2024-09-16 19:30:00,2024-09-16 19:39:59
6193,514.25,514.1,514.25,514.1,3150225.3499999996,6127.0,2024-09-16 19:40:00,2024-09-16 19:49:59
6194,514.1,514.1,514.25,514.05,3204521.15,6233.0,2024-09-16 19:50:00,2024-09-16 19:59:59
6195,514.1,514.0,514.25,513.8,6702619.249999999,13040.0,2024-09-16 20:00:00,2024-09-16 20:09:59
6196,513.95,514.1,514.35,513.85,3417308.9500000007,6647.0,2024-09-16 20:10:00,2024-09-16 20:19:59
6197,514.1,514.0,514.25,513.95,2016004.5,3922.0,2024-09-16 20:20:00,2024-09-16 20:29:59
6198,514.0,514.25,514.35,513.85,2639701.1499999994,5135.0,2024-09-16 20:30:00,2024-09-16 20:39:59
6199,514.25,514.95,514.95,514.1,10317536.7,20051.0,2024-09-16 20:40:00,2024-09-16 20:49:59
6200,514.95,514.8,515.0,514.6,15857817.850000001,30795.0,2024-09-16 20:50:00,2024-09-16 20:59:59
6201,514.85,514.95,515.05,514.8,9543677.100000001,18532.0,2024-09-16 21:00:00,2024-09-16 21:09:59
6202,514.95,514.85,515.0,514.55,8444134.0,16402.0,2024-09-16 21:10:00,2024-09-16 21:19:59
6203,514.75,514.95,515.05,514.65,5156696.399999998,10014.0,2024-09-16 21:20:00,2024-09-16 21:29:59
6204,514.95,514.8,515.0,514.4,13086491.15,25428.0,2024-09-16 21:30:00,2024-09-16 21:39:59
6205,514.75,514.7,514.8,514.35,5022655.2,9762.0,2024-09-16 21:40:00,2024-09-16 21:49:59
6206,514.6,515.15,515.3,514.35,9648578.849999998,18738.0,2024-09-16 21:50:00,2024-09-16 21:59:59
6207,515.15,514.6,515.2,514.5,6798844.699999999,13207.0,2024-09-16 22:00:00,2024-09-16 22:09:59
6208,514.5,514.85,515.1,514.5,2762347.8,5366.0,2024-09-16 22:10:00,2024-09-16 22:19:59
6209,514.85,515.1,515.25,514.5,2996771.75,5820.0,2024-09-16 22:20:00,2024-09-16 22:29:59
6210,515.15,515.1,515.5,514.95,4906234.749999999,9520.0,2024-09-16 22:30:00,2024-09-16 22:39:59
6211,515.05,516.0,516.05,514.85,18589074.699999996,36049.0,2024-09-16 22:40:00,2024-09-16 22:49:59
6212,516.0,516.0,516.4,515.7,9049290.749999998,17531.0,2024-09-16 22:50:00,2024-09-16 22:59:59
6213,516.1,515.85,516.15,515.8,1424286.35,2760.0,2024-09-16 23:00:00,2024-09-16 23:09:59
6214,515.85,516.35,516.45,515.85,7674326.949999999,14867.0,2024-09-16 23:10:00,2024-09-16 23:19:59
6215,516.3,516.5,516.5,516.05,5911992.699999999,11448.0,2024-09-16 23:20:00,2024-09-16 23:29:59
6216,516.45,516.45,516.5,516.25,3333181.55,6454.0,2024-09-16 23:30:00,2024-09-16 23:39:59
6217,516.45,516.3,516.5,516.1,2594738.4000000004,5025.0,2024-09-16 23:40:00,2024-09-16 23:49:59
6218,518.75,518.75,518.75,518.75,3744856.25,7219.0,2024-09-17 09:50:00,2024-09-17 09:59:59
6219,518.45,517.0,518.45,515.4,81513866.54999998,157771.0,2024-09-17 10:00:00,2024-09-17 10:09:59
6220,517.0,517.7,517.95,515.55,39768998.800000004,76967.0,2024-09-17 10:10:00,2024-09-17 10:19:59
6221,517.7,517.6,519.5,517.05,54206617.60000002,104615.0,2024-09-17 10:20:00,2024-09-17 10:29:59
6222,517.5,515.8,517.65,515.55,53011211.34999999,102651.0,2024-09-17 10:30:00,2024-09-17 10:39:59
6223,515.75,512.45,516.25,512.1,75543873.55000001,146977.0,2024-09-17 10:40:00,2024-09-17 10:49:59
6224,512.4,511.05,512.85,509.2,99376999.14999992,194313.0,2024-09-17 10:50:00,2024-09-17 10:59:59
6225,511.2,510.95,512.95,510.3,41653732.599999994,81396.0,2024-09-17 11:00:00,2024-09-17 11:09:59
6226,510.95,508.7,511.0,508.3,67166774.0,131730.0,2024-09-17 11:10:00,2024-09-17 11:19:59
6227,508.55,512.45,512.5,508.3,55989771.05,109648.0,2024-09-17 11:20:00,2024-09-17 11:29:59
6228,512.4,512.45,512.45,511.65,29131672.349999994,56889.0,2024-09-17 11:30:00,2024-09-17 11:39:59
6229,512.45,513.45,514.6,512.1,33083925.750000007,64403.0,2024-09-17 11:40:00,2024-09-17 11:49:59
6230,513.55,513.5,514.0,512.55,15677835.999999996,30540.0,2024-09-17 11:50:00,2024-09-17 11:59:59
6231,513.5,514.5,515.5,513.5,15825605.049999997,30751.0,2024-09-17 12:00:00,2024-09-17 12:09:59
6232,514.6,513.2,514.6,512.15,16479440.8,32116.0,2024-09-17 12:10:00,2024-09-17 12:19:59
6233,513.2,511.55,513.2,511.3,18300689.299999997,35733.0,2024-09-17 12:20:00,2024-09-17 12:29:59
6234,511.5,511.6,512.5,511.0,17483783.700000003,34171.0,2024-09-17 12:30:00,2024-09-17 12:39:59
6235,511.6,512.3,512.75,511.55,4224032.899999999,8245.0,2024-09-17 12:40:00,2024-09-17 12:49:59
6236,512.4,512.3,512.55,512.1,13782661.600000001,26912.0,2024-09-17 12:50:00,2024-09-17 12:59:59
6237,512.3,511.5,512.3,511.5,23718984.050000004,46347.0,2024-09-17 13:00:00,2024-09-17 13:09:59
6238,511.45,511.55,511.95,511.25,12886187.649999999,25197.0,2024-09-17 13:10:00,2024-09-17 13:19:59
6239,511.5,511.35,511.9,511.35,5484246.499999999,10721.0,2024-09-17 13:20:00,2024-09-17 13:29:59
6240,511.3,512.4,512.75,511.3,11270250.55,22014.0,2024-09-17 13:30:00,2024-09-17 13:39:59
6241,512.4,512.05,512.85,511.65,11728548.55,22895.0,2024-09-17 13:40:00,2024-09-17 13:49:59
6242,512.0,511.85,512.15,511.4,7449890.65,14558.0,2024-09-17 13:50:00,2024-09-17 13:59:59
6243,511.85,511.75,512.15,511.55,4503595.699999999,8799.0,2024-09-17 14:00:00,2024-09-17 14:09:59
6244,511.8,511.4,512.3,511.25,19376781.349999998,37859.0,2024-09-17 14:10:00,2024-09-17 14:19:59
6245,511.4,511.05,511.85,510.6,25370529.099999998,49635.0,2024-09-17 14:20:00,2024-09-17 14:29:59
6246,511.0,510.0,511.1,509.6,28609091.450000003,56069.0,2024-09-17 14:30:00,2024-09-17 14:39:59
6247,509.8,510.0,510.75,509.05,35374226.75,69391.0,2024-09-17 14:40:00,2024-09-17 14:49:59
6248,510.1,509.95,510.8,509.85,7109055.4,13934.0,2024-09-17 14:50:00,2024-09-17 14:59:59
6249,509.8,508.7,509.95,508.35,46111018.199999996,90623.0,2024-09-17 15:00:00,2024-09-17 15:09:59
6250,508.8,509.3,509.95,508.55,12737346.2,25016.0,2024-09-17 15:10:00,2024-09-17 15:19:59
6251,509.35,509.65,510.7,509.35,21170952.85,41499.0,2024-09-17 15:20:00,2024-09-17 15:29:59
6252,509.65,509.6,510.6,509.0,11187221.65,21940.0,2024-09-17 15:30:00,2024-09-17 15:39:59
6253,509.55,510.95,511.0,509.5,8640658.5,16928.0,2024-09-17 15:40:00,2024-09-17 15:49:59
6254,510.85,510.8,511.2,509.95,18689760.700000003,36587.0,2024-09-17 15:50:00,2024-09-17 15:59:59
6255,510.8,510.9,511.2,510.05,10079570.299999999,19744.0,2024-09-17 16:00:00,2024-09-17 16:09:59
6256,510.9,511.05,511.2,510.2,5395652.600000001,10564.0,2024-09-17 16:10:00,2024-09-17 16:19:59
6257,511.05,511.95,512.0,510.55,24487592.15,47891.0,2024-09-17 16:20:00,2024-09-17 16:29:59
6258,511.75,514.1,514.2,511.5,39589109.55,77135.0,2024-09-17 16:30:00,2024-09-17 16:39:59
6259,514.0,514.5,514.8,512.8,35314315.550000004,68680.0,2024-09-17 16:40:00,2024-09-17 16:49:59
6260,514.5,515.0,515.4,513.7,34856845.199999996,67726.0,2024-09-17 16:50:00,2024-09-17 16:59:59
6261,515.0,515.7,515.85,514.05,28226213.349999994,54797.0,2024-09-17 17:00:00,2024-09-17 17:09:59
6262,515.75,516.85,516.9,515.2,16498512.2,31972.0,2024-09-17 17:10:00,2024-09-17 17:19:59
6263,516.9,517.5,517.5,516.15,25387131.700000003,49105.0,2024-09-17 17:20:00,2024-09-17 17:29:59
6264,517.45,518.4,519.35,517.45,49846995.95,96205.0,2024-09-17 17:30:00,2024-09-17 17:39:59
6265,518.4,517.65,519.05,517.55,25822353.1,49815.0,2024-09-17 17:40:00,2024-09-17 17:49:59
6266,517.65,518.45,518.85,517.65,18305410.400000002,35334.0,2024-09-17 17:50:00,2024-09-17 17:59:59
6267,518.45,518.35,518.75,518.05,26633121.1,51375.0,2024-09-17 18:00:00,2024-09-17 18:09:59
6268,518.3,518.25,518.45,517.5,18706712.849999998,36121.0,2024-09-17 18:10:00,2024-09-17 18:19:59
6269,518.25,517.75,518.75,517.55,14822962.7,28593.0,2024-09-17 18:20:00,2024-09-17 18:29:59
6270,517.65,517.55,518.0,516.1,40237686.25000001,77817.0,2024-09-17 18:30:00,2024-09-17 18:39:59
6271,517.55,517.55,517.55,517.55,1721888.85,3327.0,2024-09-17 18:40:00,2024-09-17 18:49:59
6272,517.55,518.6,518.7,517.15,14876951.599999998,28723.0,2024-09-17 19:00:00,2024-09-17 19:09:59
6273,518.55,518.3,518.8,518.05,6129742.1000000015,11824.0,2024-09-17 19:10:00,2024-09-17 19:19:59
6274,518.3,517.65,518.35,517.55,5556401.45,10729.0,2024-09-17 19:20:00,2024-09-17 19:29:59
6275,517.65,518.05,518.15,517.55,5192031.95,10029.0,2024-09-17 19:30:00,2024-09-17 19:39:59
6276,518.0,518.3,518.3,517.85,2052803.9500000002,3962.0,2024-09-17 19:40:00,2024-09-17 19:49:59
6277,518.25,518.35,518.4,518.15,1851261.4999999998,3572.0,2024-09-17 19:50:00,2024-09-17 19:59:59
6278,518.35,518.0,518.35,517.9,6427066.8999999985,12403.0,2024-09-17 20:00:00,2024-09-17 20:09:59
6279,517.9,517.9,518.0,517.65,3706267.25,7156.0,2024-09-17 20:10:00,2024-09-17 20:19:59
6280,517.9,517.75,518.0,517.65,3590834.2499999995,6935.0,2024-09-17 20:20:00,2024-09-17 20:29:59
6281,517.75,518.1,518.3,517.75,7112395.249999999,13730.0,2024-09-17 20:30:00,2024-09-17 20:39:59
6282,518.1,517.8,518.2,517.6,7528078.3999999985,14530.0,2024-09-17 20:40:00,2024-09-17 20:49:59
6283,517.8,517.7,518.1,517.7,1140548.1500000001,2202.0,2024-09-17 20:50:00,2024-09-17 20:59:59
6284,517.85,518.1,518.15,517.7,1896844.6,3662.0,2024-09-17 21:00:00,2024-09-17 21:09:59
6285,518.1,517.9,518.15,517.85,3120755.5500000003,6025.0,2024-09-17 21:10:00,2024-09-17 21:19:59
6286,517.95,517.65,518.0,517.6,4202388.85,8116.0,2024-09-17 21:20:00,2024-09-17 21:29:59
6287,517.65,517.8,518.0,517.55,4718112.6,9112.0,2024-09-17 21:30:00,2024-09-17 21:39:59
6288,517.75,517.75,518.0,517.55,2924806.45,5649.0,2024-09-17 21:40:00,2024-09-17 21:49:59
6289,517.75,517.55,517.75,517.5,5777660.75,11164.0,2024-09-17 21:50:00,2024-09-17 21:59:59
6290,517.55,517.2,517.55,516.75,3832494.25,7410.0,2024-09-17 22:00:00,2024-09-17 22:09:59
6291,517.0,517.15,517.2,516.85,1045169.55,2021.0,2024-09-17 22:10:00,2024-09-17 22:19:59
6292,517.2,517.05,517.25,517.05,2732134.75,5283.0,2024-09-17 22:20:00,2024-09-17 22:29:59
6293,517.05,517.35,517.5,516.8,4925339.700000001,9526.0,2024-09-17 22:30:00,2024-09-17 22:39:59
6294,517.25,517.8,517.95,516.95,3615106.55,6983.0,2024-09-17 22:40:00,2024-09-17 22:49:59
6295,517.75,517.8,517.8,517.75,630153.7999999999,1217.0,2024-09-17 22:50:00,2024-09-17 22:59:59
6296,517.75,518.2,518.2,517.75,3255017.4499999997,6284.0,2024-09-17 23:00:00,2024-09-17 23:09:59
6297,518.2,517.95,518.2,517.75,1310954.3,2531.0,2024-09-17 23:10:00,2024-09-17 23:19:59
6298,517.95,517.85,517.95,517.6,518750.7,1002.0,2024-09-17 23:20:00,2024-09-17 23:29:59
6299,517.85,517.6,517.95,517.5,2428944.4000000004,4692.0,2024-09-17 23:30:00,2024-09-17 23:39:59
6300,517.6,517.95,518.15,517.5,2782556.0,5374.0,2024-09-17 23:40:00,2024-09-17 23:49:59
6301,517.95,517.95,517.95,517.95,1054028.2499999984,2035.0,2024-09-18 09:50:00,2024-09-18 09:59:59
6302,517.9,516.35,517.9,514.5,53470701.3,103663.0,2024-09-18 10:00:00,2024-09-18 10:09:59
6303,516.35,515.85,517.4,515.55,25593557.900000002,49571.0,2024-09-18 10:10:00,2024-09-18 10:19:59
6304,515.8,516.85,516.95,515.5,31271748.65,60594.0,2024-09-18 10:20:00,2024-09-18 10:29:59
6305,516.9,517.8,518.0,516.75,29257619.849999998,56542.0,2024-09-18 10:30:00,2024-09-18 10:39:59
6306,517.9,518.75,519.9,517.45,73762485.60000001,142211.0,2024-09-18 10:40:00,2024-09-18 10:49:59
6307,518.65,517.4,519.35,516.15,35917873.650000006,69379.0,2024-09-18 10:50:00,2024-09-18 10:59:59
6308,517.4,513.3,517.4,512.2,87035756.75,169321.0,2024-09-18 11:00:00,2024-09-18 11:09:59
6309,513.25,512.55,514.3,512.35,45909484.90000001,89482.0,2024-09-18 11:10:00,2024-09-18 11:19:59
6310,512.35,512.9,514.05,512.35,36816650.55,71743.0,2024-09-18 11:20:00,2024-09-18 11:29:59
6311,512.95,514.75,514.75,512.9,14857897.0,28929.0,2024-09-18 11:30:00,2024-09-18 11:39:59
6312,514.75,514.55,515.35,514.0,17486350.649999995,33972.0,2024-09-18 11:40:00,2024-09-18 11:49:59
